name,brand,category,price,ingredients,store,url,type,website
Alpha Beta Ultra Gentle Daily Peel for Sensitive Skin,Dr. Dennis Gross Skincare,treatment,$88.0,"Water, Caprylic, Polysorbate 20, Sodium Hyaluronate, Colloidal Oatmeal, CamelliSinensis Leaf Extract, CentellAsiaticExtract, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Soy Isoflavones, Phospholipids, Resveratrol, Ubiquinone, AchilleMillefolium Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Octoxynol9, Simethicone, Tetrasodium EDTA, Polysorbate 80, Sodium Bicarbonate, Phenoxyethanol, Sodium Benzoate",Sephora,https://www.sephora.com/product/alpha-beta-ultra-gentle-daily-peel-sensitive-skin-P398761?icid2=products%20grid:p398761,,"<a href=""https://www.sephora.com/product/alpha-beta-ultra-gentle-daily-peel-sensitive-skin-P398761?icid2=products%20grid:p398761"">Sephora.com</a>"
Umbrian Clay Pore Purifying Face Mask,Fresh,treatment,$58.0,"Water, Caprylic, Polysorbate 20, Sodium Hyaluronate, Colloidal Oatmeal, CamelliSinensis Leaf Extract, CentellAsiaticExtract, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Soy Isoflavones, Phospholipids, Resveratrol, Ubiquinone, AchilleMillefolium Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Octoxynol9, Simethicone, Tetrasodium EDTA, Polysorbate 80, Sodium Bicarbonate, Phenoxyethanol, Sodium Benzoate",Sephora,https://www.sephora.com/product/umbrian-clay-purifying-mask-P54104?icid2=products%20grid:p54104,,"<a href=""https://www.sephora.com/product/umbrian-clay-purifying-mask-P54104?icid2=products%20grid:p54104"">Sephora.com</a>"
Glow Drops,Dr. Barbara Sturm,treatment,$145.0,"Water, Prunus Amygdalus Dulcis Oil, C1215 Alkyl Benzoate, Glycerin, Lactobacillus, Butylene Glycol, Cetearyl Alcohol, Glyceryl Stearate, Panthenol, Phenoxyethanol, Sodium Lauroyl Glutamate, Stearic Acid, Dimethicone, Carbomer, Ethylhexylglycerin, Sodium Hyaluronate, Leuconostoc, Mica, Hexylene Glycol, Polygonum BistortRoot Extract, Sodium Hydroxide, Alcohol, Biosaccharide Gum1, Caprylic, RosCaninFruit Extract, Synthetic Fluorphlogopite, Pantolactone, Caprylyl Glycol, Xanthan Gum, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Alumina, Tin Oxide, Titanium Dioxide, Iron Oxides",Sephora,https://www.sephora.com/product/dr-barbara-sturm-glow-drops-P447782?icid2=products%20grid:p447782,,"<a href=""https://www.sephora.com/product/dr-barbara-sturm-glow-drops-P447782?icid2=products%20grid:p447782"">Sephora.com</a>"
Luminous Deep Hydration Firming Serum,Tatcha,treatment,$95.0,"Water, Glycerin, Propanediol, Chondrus Crispus Extract, Alcohol, Methyl Gluceth¬‐20, Polyglyceryl¬‐10Eicosanedioate, CamelliSinensis Leaf Extract, Gold, Algae Extract, Sodium Hyaluronate, Carrageenan, Lycium Barbarum Fruit Extract, StearylGlycyrrhetinate, Inositol, RoyalJelly Extract, Sericin, Squalane, ChamomillRecutitFlower Extract, HydrogenatedLecithin, Xanthan Gum, Hydroxyethylcellulose, Silica, Sodium Dilauramidoglutamide Lysine, Titanium Dioxide, SyntheticFluorphlogopite, Polyglyceryl¬‐10 Myristate, Disodium Edta, Hdi, Ethylhexylglycerin, Fragrance, Phenoxyethanol",Sephora,https://www.sephora.com/product/luminous-deep-hydration-firming-serum-P399624?icid2=products%20grid:p399624,clean,"<a href=""https://www.sephora.com/product/luminous-deep-hydration-firming-serum-P399624?icid2=products%20grid:p399624"">Sephora.com</a>"
Hyaluronic Acid Hydrating Serum,The INKEY List,treatment,$7.99,"Water, Propanediol, Glycerin, Butylene Glycol, Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate, Leuconostoc, Hyaluronic Acid, Carbomer, Polysorbate 20, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Phenoxyethanol",Sephora,https://www.sephora.com/product/hyaluronic-acid-serum-P443845?icid2=products%20grid:p443845,,"<a href=""https://www.sephora.com/product/hyaluronic-acid-serum-P443845?icid2=products%20grid:p443845"">Sephora.com</a>"
Super Spot Remover Acne Treatment Gel,Origins,treatment,$19.0,"Water, Alcohol Denat, Acrylates, Salicylic Acid, Hamamelis Virginiana, EugeniCaryophyllus Bud Oil, Origanum Heracleoticum Flower Oil, Eugenol, Limonene, Cucumis Sativus Fruit Extract, Pyrus Malus Fruit Extract, ScutellariBaicalensis Root Extract, Algae Extract, PoriCocos Sclerotium Extract, LaminariSaccharinExtract, Lactobacillus Ferment, Glycerin, Caffeine, Butylene Glycol, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Sodium Hydroxide, Phenoxyethanol Essential Oil",Sephora,https://www.sephora.com/product/super-spot-remover-acne-treatment-gel-P297517?icid2=products%20grid:p297517,clean,"<a href=""https://www.sephora.com/product/super-spot-remover-acne-treatment-gel-P297517?icid2=products%20grid:p297517"">Sephora.com</a>"
PRO Strength Retinoid Peptide Serum,Peter Thomas Roth,treatment,$110.0,"C912 Alkane, Dimethicone, Isononyl Isononanoate, Dimethyl Isosorbide, Trisiloxane, Cyclopentasiloxane, Polysilicone11, CocoCaprylate, Caprylic, Hydroxypinacolone Retinoate, Palmitoyl Hexapeptide14, Ceramide NP, Helianthus Annuus Seed Extract, Hordeum Vulgare Extract, Cucumis Sativus, LaminariOchroleucExtract, Zingiber Officinale Root Extract, Phytosteryl CanolGlycerides, Sodium Hyaluronate, Sodium PCA, Squalane, Tocopherol, Lecithin, Linoleic Acid, Oleic Acid, Palmitic Acid, Stearic Acid, Hydroxystearic Acid, Triolein, Bisabolol, Ethylhexyl Hydroxystearate, Ethoxydiglycol, Ethylhexylglycerin, Water, Mica, Phenoxyethanol",Sephora,https://www.sephora.com/product/pro-strength-retinoid-peptide-serum-P448717?icid2=products%20grid:p448717,,"<a href=""https://www.sephora.com/product/pro-strength-retinoid-peptide-serum-P448717?icid2=products%20grid:p448717"">Sephora.com</a>"
Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,treatment,$25.0,"C912 Alkane, Dimethicone, Isononyl Isononanoate, Dimethyl Isosorbide, Trisiloxane, Cyclopentasiloxane, Polysilicone11, CocoCaprylate, Caprylic, Hydroxypinacolone Retinoate, Palmitoyl Hexapeptide14, Ceramide NP, Helianthus Annuus Seed Extract, Hordeum Vulgare Extract, Cucumis Sativus, LaminariOchroleucExtract, Zingiber Officinale Root Extract, Phytosteryl CanolGlycerides, Sodium Hyaluronate, Sodium PCA, Squalane, Tocopherol, Lecithin, Linoleic Acid, Oleic Acid, Palmitic Acid, Stearic Acid, Hydroxystearic Acid, Triolein, Bisabolol, Ethylhexyl Hydroxystearate, Ethoxydiglycol, Ethylhexylglycerin, Water, Mica, Phenoxyethanol",Sephora,https://www.sephora.com/product/daily-cleanse-supplements-P386754?icid2=products%20grid:p386754,,"<a href=""https://www.sephora.com/product/daily-cleanse-supplements-P386754?icid2=products%20grid:p386754"">Sephora.com</a>"
FIRMx Peeling Gel,Peter Thomas Roth,treatment,$48.0,"Water, Peg32, Cellulose, Butylene Glycol, Citrus Aurantium BergamiFruit Water, Sorbitol, RBacillus Licheniformis Keratinase, Ananas Sativus Fruit Extract, Lactobacillus, Leuconostoc, Sodium Hyaluronate, Glycerin, Sodium Hydroxide, Citric Acid, Tetrasodium EDTA, Algin, Carbomer, Tromethamine, Isopropyl Myristate, Sodium Chloride, Calcium Chloride, Potassium Sorbate, Sodium Benzoate, Mica, Phenoxyethanol",Sephora,https://www.sephora.com/product/firmx-peeling-gel-P377561?icid2=products%20grid:p377561,,"<a href=""https://www.sephora.com/product/firmx-peeling-gel-P377561?icid2=products%20grid:p377561"">Sephora.com</a>"
Resveratrol 3% + Ferulic Acid 3%,The Ordinary,treatment,$7.9,"Propanediol, Resveratrol, Ferulic Acid",Sephora,https://www.sephora.com/product/resveratrol-3-ferulic-acid-3-P442755?icid2=products%20grid:p442755,,"<a href=""https://www.sephora.com/product/resveratrol-3-ferulic-acid-3-P442755?icid2=products%20grid:p442755"">Sephora.com</a>"
Advanced Retinol Treatment,LANCER Skincare,treatment,$95.0,"Water, BrassicAlcohol, Glycerin, Neopentyl Glycol Diethylhexanoate, Propanediol, BisStearyl Dimethicone, Trimethylpentanediol, Butyrospermum Parkii Butter, Dimethicone, Squalane, Potassium Cetyl Phosphate, Retinol, Polysorbate 20, Caprylic, Vitis ViniferSeed Oil, Helianthus Annuus Seed Extract, Rosmarinus Officinalis Leaf Extract, OryzSativBran Extract, OpuntiFicusIndicExtract, Glycine SojExtract, Saccharomyces Cerevisiae Extract, Hydrolyzed Collagen, Bakuchiol, Sodium Hyaluronate, Polymethylsilsesquioxane, HDI, Caprylhydroxamic Acid, 12Hexanediol, Xanthan Gum, Carbomer, Polysilicone11, Disodium EDTA, Fragrance",Sephora,https://www.sephora.com/product/advanced-retinol-treatment-P433970?icid2=products%20grid:p433970,,"<a href=""https://www.sephora.com/product/advanced-retinol-treatment-P433970?icid2=products%20grid:p433970"">Sephora.com</a>"
Acne Solutions Clinical Clearing Kit,CLINIQUE,treatment,$28.0,"Water, Dimethicone, Isododecane, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, LaminariSaccharinExtract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus Fruit Extract, Hordeum Vulgare Extract, Helianthus Annuus Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, ChamomillRecutita, Polysilicone11, Silica, Propylene Glycol Dicaprate, Oleth10, Lactobacillus Ferment, Laureth23, Laureth4, Ammonium Acryloyldimethyltaurate, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5, Red 4, Yellow 6 Lotion",Sephora,https://www.sephora.com/product/acne-solutions-clinical-clearing-kit-P387942?icid2=products%20grid:p387942,,"<a href=""https://www.sephora.com/product/acne-solutions-clinical-clearing-kit-P387942?icid2=products%20grid:p387942"">Sephora.com</a>"
Mandelic Acid 10% + HA,The Ordinary,treatment,$6.8,"Water, Dimethicone, Isododecane, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Glycerin, LaminariSaccharinExtract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus Fruit Extract, Hordeum Vulgare Extract, Helianthus Annuus Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, ChamomillRecutita, Polysilicone11, Silica, Propylene Glycol Dicaprate, Oleth10, Lactobacillus Ferment, Laureth23, Laureth4, Ammonium Acryloyldimethyltaurate, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5, Red 4, Yellow 6 Lotion",Sephora,https://www.sephora.com/product/mandelic-acid-10-ha-P442758?icid2=products%20grid:p442758,,"<a href=""https://www.sephora.com/product/mandelic-acid-10-ha-P442758?icid2=products%20grid:p442758"">Sephora.com</a>"
Water Drench Hyaluronic Cloud Serum,Peter Thomas Roth,treatment,$65.0,"Water, Saccharide Isomerate, Sodium Hyaluronate, Sodium PCA, Hydrolyzed Silk, Algae Extract, Mel Extract, Saccharomyces, Saccharomyces, Saccharomyces, Saccharomyces, Saccharomyces, Eriodictyon Crassifolium Leaf Extract, OleEuropaeLeaf Extract, OpuntiTunFlower, Urea, Trehalose, Sorbitol, Glycerin, Citric Acid, Sodium Citrate, Propylene Glycol, Hexylene Glycol, Butylene Glycol, Polyquaternium51, Triacetin, Pentylene Glycol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Potassium Benzoate, Phenoxyethanol",Sephora,https://www.sephora.com/product/water-drench-hyaluronic-cloud-serum-P222818?icid2=products%20grid:p222818,,"<a href=""https://www.sephora.com/product/water-drench-hyaluronic-cloud-serum-P222818?icid2=products%20grid:p222818"">Sephora.com</a>"
Superfood Firm and Brighten Vitamin C Serum,Youth To The People,treatment,$62.0,"Water, Lactic Acid, Citric Acid, Malic Acid, Glycerin, Palmitoyl Tripeptide5, Magnesium Ascorbyl Phosphate, Butylene Glycol, BrassicOleraceLeaf ExtractSpinaciOleraceLeaf Extract, CamelliSinensis Leaf ExtractChamomile RecutitFlower Extract, Medicago SativLeaf xtract, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate Crosspolymer, Panthenol, Heptyl Glucoside, Hydroxyethylcellulose, Sodium Hyaluronate, Natural FragranceSuperoxide Dismutase, LTyrosine, Sodium Citrate, Magnesium Chloride, Pentylene GlycolEthylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate",Sephora,https://www.sephora.com/product/kale-tri-peptide-37-vitamin-c-age-prevention-serum-P411389?icid2=products%20grid:p411389,clean,"<a href=""https://www.sephora.com/product/kale-tri-peptide-37-vitamin-c-age-prevention-serum-P411389?icid2=products%20grid:p411389"">Sephora.com</a>"
Anti Bac Clearing Lotion,Kate Somerville,treatment,$42.0,"Water, PPG2 Myristyl Ether Propionate, ArganiSpinosKernel Extract, PEG40 Sterate, SerenoSerrulatFruit Extract, Sesamum Indicum Seed Extract, Alcohol Denat, Sorbitan Stearate, Hydrogenated Methyl Abeitate, Methyl Methacrylate Crosspolymer, Carbomer, Glyceryl Stearate, Cetyl Alcohol, Tetrasodium EDTA, Hydrogenated Lecithin, Cholesterol, Ceramide NS, Ceramide NP, Oleic Acid, Palmitic Acid, Sodium Ascorbate, Sodium Hydroxide, EDTA, Ethyhexylglycerin, Phenoxyethanol",Sephora,https://www.sephora.com/product/anti-bac-clearing-lotion-P232907?icid2=products%20grid:p232907,,"<a href=""https://www.sephora.com/product/anti-bac-clearing-lotion-P232907?icid2=products%20grid:p232907"">Sephora.com</a>"
Caviar Lime Acid Peel,LANCER Skincare,treatment,$95.0,Caviar Lime Extract,Sephora,https://www.sephora.com/product/caviar-lime-acid-peel-P421741?icid2=products%20grid:p421741,,"<a href=""https://www.sephora.com/product/caviar-lime-acid-peel-P421741?icid2=products%20grid:p421741"">Sephora.com</a>"
Retinol Fusion PM,Peter Thomas Roth,treatment,$65.0,"Cyclopentasiloxane, Squalane, Water, Retinol, Tocopheryl Acetate, Ascorbyl Palmitate, Bisabolol, Lecithin, Potassium Phosphate, Pentylene Glycol, Polysorbate20, Alcohol",Sephora,https://www.sephora.com/product/retinol-fusion-pm-P251529?icid2=products%20grid:p251529,,"<a href=""https://www.sephora.com/product/retinol-fusion-pm-P251529?icid2=products%20grid:p251529"">Sephora.com</a>"
C+ Collagen Brighten & Firm Vitamin C Serum,Dr. Dennis Gross Skincare,treatment,$78.0,"Cyclopentasiloxane, Squalane, Water, Retinol, Tocopheryl Acetate, Ascorbyl Palmitate, Bisabolol, Lecithin, Potassium Phosphate, Pentylene Glycol, Polysorbate20, Alcohol",Sephora,https://www.sephora.com/product/c-collagen-brighten-firm-vitamin-c-serum-P415209?icid2=products%20grid:p415209,,"<a href=""https://www.sephora.com/product/c-collagen-brighten-firm-vitamin-c-serum-P415209?icid2=products%20grid:p415209"">Sephora.com</a>"
Polyglutamic Acid Hydrating Serum,The INKEY List,treatment,$14.99,"Water, Dimethicone, Butylene Glycol, BisPEG12 Dimethicone, Glycerin, Polymethylsilsesquioxane, Polysilicone11, Phenoxyethanol, Polyglutamic Acid, Sodium Acrylate, Isohexadecane, Propanediol, CocoGlucoside, Sodium Benzoate, Hydroxyethylcellulose, Polysorbate 80, Ethylhexylglycerin, Potassium Sorbate, Decyl Glucoside, Dimethylacrylamide, Sorbitan Oleate, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Hexylene Glycol, OryzSativBran Extract",Sephora,https://www.sephora.com/product/polyglutamic-acid-P443830?icid2=products%20grid:p443830,,"<a href=""https://www.sephora.com/product/polyglutamic-acid-P443830?icid2=products%20grid:p443830"">Sephora.com</a>"
"Clear, Correct & Recover Acne Kit",Murad,treatment,$42.0,"Water, Dicaprylyl Maleate, C1215 Alkyl Benzoate, Butylene Glycol, Glycerin, Sorbitan Stearate, Squalane, Stearic Acid, Retinol, Caprylic, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, ArnicMontanFlower Extract, Epilobium Angustifolium Flower, Hydrolyzed Soy Flour, SpiraeUlmariExtract, Honey Extract, Cetearyl Alcohol, Ceteareth20, Talc, Glycolipids, Sodium Hyaluronate, Panthenol, Lecithin, AvenSativKernel Protein, Tocopherol, Magnesium Ascorbyl Phosphate, Chondrus Crispus Extract, Dimethicone, Sodium PCA, Allantoin, Sclerotium Gum, Carbomer, Disodium EDTA, Aminomethyl Propanol, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Citrus Aurantium Dulcis Fruit Extract",Sephora,https://www.sephora.com/product/murad-invisiscar-kit-P454934?icid2=products%20grid:p454934,,"<a href=""https://www.sephora.com/product/murad-invisiscar-kit-P454934?icid2=products%20grid:p454934"">Sephora.com</a>"
Ferulic Acid + Retinol Brightening Solution,Dr. Dennis Gross Skincare,treatment,$88.0,"Water, Dicaprylyl Maleate, C1215 Alkyl Benzoate, Butylene Glycol, Glycerin, Sorbitan Stearate, Squalane, Stearic Acid, Retinol, Caprylic, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, ArnicMontanFlower Extract, Epilobium Angustifolium Flower, Hydrolyzed Soy Flour, SpiraeUlmariExtract, Honey Extract, Cetearyl Alcohol, Ceteareth20, Talc, Glycolipids, Sodium Hyaluronate, Panthenol, Lecithin, AvenSativKernel Protein, Tocopherol, Magnesium Ascorbyl Phosphate, Chondrus Crispus Extract, Dimethicone, Sodium PCA, Allantoin, Sclerotium Gum, Carbomer, Disodium EDTA, Aminomethyl Propanol, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Citrus Aurantium Dulcis Fruit Extract",Sephora,https://www.sephora.com/product/ferulic-acid-retinol-brightening-solution-P375269?icid2=products%20grid:p375269,,"<a href=""https://www.sephora.com/product/ferulic-acid-retinol-brightening-solution-P375269?icid2=products%20grid:p375269"">Sephora.com</a>"
Focuspot Micro Tip Patches,Dr. Jart+,treatment,$18.0,"Sodium Hyaluronate, Trehalose, ClitoriTernateFlower Extract, Niacinamide, Oligopeptide76, Water, Curcumin, Maltodextrin",Sephora,https://www.sephora.com/product/focuspot-micro-tip-patches-P442857?icid2=products%20grid:p442857,,"<a href=""https://www.sephora.com/product/focuspot-micro-tip-patches-P442857?icid2=products%20grid:p442857"">Sephora.com</a>"
Potent-C Vitamin C Power Serum,Peter Thomas Roth,treatment,$98.0,"Water, Tetrahexyldecyl Ascorbate, Butylene Glycol, C912 Alkane, Caprylyl Methicone, Tocopheryl Acetate, C1018 Triglycerides, Polyglyceryl6 Distearate, Ferulic Acid, Squalane, Hydrogenated Lecithin, Propanediol, Sodium Hyaluronate, Zingiber Officinale Root Extract, CurcumLongRoot Extract, Panax Ginseng Root Extract, JojobEsters, Leuconostoc, CocoCaprylate, Glycerin, Cetyl Alcohol, Polyglyceryl3 Beeswax, Xanthan Gum, Disodium EDTA, Mica, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol",Sephora,https://www.sephora.com/product/potent-c-power-serum-P428100?icid2=products%20grid:p428100,,"<a href=""https://www.sephora.com/product/potent-c-power-serum-P428100?icid2=products%20grid:p428100"">Sephora.com</a>"
GRAVITYMUD Firming Treatment Mask,GLAMGLOW,treatment,$59.0,"Water, Polyvinyl Alcohol, Alcohol Denat, Butylene Glycol, Glycerin, Ethylhexyl Hydroxystearate, Hamamelis VirginianWater, Montmorillonite, Pentylene Glycol, Illite, Polysorbate 20, Canadian Colloidal Clay, Caprylyl Glycol, AlthaeOfficinalis Leaf Extract, TapiocStarch, Chondrus Crispus, Colloidal Platinum, Dipotassium Glycyrrhizate, Alcohol, Ascophyllum Nodosum Powder, Polysorbate 80, Polymethylsilsesquioxane, Hydroxypropyl Methylcellulose, Citric Acid, Lecithin, Pullulan, Porphyridium Cruentum Extract, Soy Isoflavones, Sodium Hyaluronate, Xanthan Gum, Fragrance, Coumarin, Disodium Edta, Phenoxyethanol, Sorbic Acid, Potassium Sorbate, Bismuth Oxychloride",Sephora,https://www.sephora.com/product/gravitymud-firming-treatment-P403486?icid2=products%20grid:p403486,,"<a href=""https://www.sephora.com/product/gravitymud-firming-treatment-P403486?icid2=products%20grid:p403486"">Sephora.com</a>"
Lactic Acid 5% + HA,The Ordinary,treatment,$6.5,"Water, Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, TasmanniLanceolatFruit, AcaciSenegal Gum, Xanthan Gum, Isoceteth20, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Ethylhexylglycerin, 12Hexanediol, Caprylyl Glycol",Sephora,https://www.sephora.com/product/the-ordinary-lactic-acid-5-ha-P455339?icid2=products%20grid:p455339,,"<a href=""https://www.sephora.com/product/the-ordinary-lactic-acid-5-ha-P455339?icid2=products%20grid:p455339"">Sephora.com</a>"
Rapid Relief Acne Spot Treatment,Murad,treatment,$22.0,"Water, Alcohol, Hamamelis VirginianWater, Propanediol, Pentylene Glycol, Glycerin, Silica, Butylene Glycol, Polyacrylate Crosspolymer6, C1215 Alkyl Lactate, Aesculus Hippocastanum Seed Extract, AvenSativKernel Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Thymol, Terpineol, Hydroxyphenyl Propamidobenzoic Acid, SheButter Ethyl Esters, 4tButylcyclohexanol, Disodium EDTA, Sodium Hydroxide",Sephora,https://www.sephora.com/product/rapid-relief-acne-spot-treatment-P421432?icid2=products%20grid:p421432,,"<a href=""https://www.sephora.com/product/rapid-relief-acne-spot-treatment-P421432?icid2=products%20grid:p421432"">Sephora.com</a>"
